,author name,key
651,Aki Salo,homepages/218/9622
652,Qirui Xia,homepages/218/3363
653,Jørgen Blindheim,homepages/218/0796
654,Robert Turcott,homepages/218/0330
655,Noel El Khazen,homepages/218/4143
656,Nabil Yassine,homepages/218/5740
657,Daniel Murdiyarso,homepages/218/8161
658,Enaam Alotabi,homepages/218/4920
659,Hermann Achidi Ndofor,homepages/218/2017
660,David A. Paul,homepages/218/6308
661,Brady J. McKee,homepages/218/5444
662,Nicolás Bravo,homepages/218/0819
663,Ingrid Schubert,homepages/218/4328
664,Ming-Shiung Chuang,homepages/218/9476
665,Sanford Schwartz,homepages/218/2482
666,Johan Mes,homepages/218/1215
667,Su Chang Chae,homepages/218/3976
668,Yun-Hee Son,homepages/218/1692
669,Raquel Pérez-Arnal,homepages/218/6438
670,K. Boos,homepages/218/4609
671,Dantian Yu,homepages/218/0859
672,"Fan-Bei Kong, Fanbei Kong",homepages/218/1962
673,Raghisa Khalid,homepages/218/6461
674,Donald A. Saucier,homepages/218/0204
675,Hsiao-Chang Yen,homepages/218/3709
676,C. Fahnemann,homepages/218/3221
677,Ka Hyun Lee,homepages/218/0117
678,Artis Rozentals,homepages/218/3837
679,Anant Das,homepages/218/1950
680,Zelalem Hailu Gebeyehu,homepages/218/5984
681,Andrew W. Colman,homepages/218/9991
682,Andreas Kirmse,homepages/218/4758
683,Paul-Michael Dekker,homepages/218/9952
684,Alexandra Skripchenko,homepages/218/6017
685,Jim Crosswhite,homepages/218/1904
686,Mahmoud Hashem,homepages/218/5437
687,Mark Hummeluhr,homepages/218/4387
688,Jan Vælds,homepages/218/4463
689,Toshiaki Ebe,homepages/218/2236
690,Sang-Rok Moon,homepages/218/3596
691,Yueting Zhuang,homepages/218/7793
692,Per Fallgren,homepages/218/7612
693,Uros Rakita,homepages/218/7453
694,Manyoung Jung,homepages/218/3448
695,Naima Carter-Monroe,homepages/218/0941
696,Megan M. Willi,homepages/218/6001
697,Muhammad Hamza Akhlaq,homepages/218/9551
698,Jongsoek Choi,homepages/218/1801
699,Sherlyê Francisco de Carvalho,homepages/218/4923
700,Dan-Dan Hu,homepages/218/9619
701,G. A. Cook,homepages/218/9394
702,Xiaoyun Huang,homepages/218/0397
703,Tomofumi Sato,homepages/218/3209
704,Thanh Cong Phan,homepages/218/2213
705,Emmanouil Panagiotakis,homepages/218/5024
706,Augusto Moro,homepages/218/4929
707,Tamara Lotan,homepages/218/1017
708,Alexander V. Bobovich,homepages/218/5794
709,Gwihan Ko,homepages/218/9022
710,Bryan Hubbell,homepages/218/7150
711,Juan Antonio Alfonso Gutiérrez,homepages/218/4672
712,Using Spreadsheets,homepages/218/3523
713,Seungwon Cheung,homepages/218/3991
714,Dariusz Biernat,homepages/218/8561
715,Salih Berk Dinçer,homepages/218/0494
716,Maxime Leblanc-Latour,homepages/218/9237
717,Myoung-Won Jung,homepages/218/3950
718,Jeongsik Lee,homepages/218/9969
719,Alejandro Flores-Lamas,homepages/218/9112
720,Zeren D. Yenice,homepages/218/5988
721,Zishan Ahmad,homepages/218/7361
722,Susan C. Anyosa,homepages/218/0806
723,Mohammed Shafiqul Mannan,homepages/218/2417
724,Hsin-Yu Pai,homepages/218/4906
725,Nima Hajebi,homepages/218/1043
726,Pranav Mamidanna,homepages/218/5281
727,Varun Shah,homepages/218/4875
728,Hang-Gon Kim,homepages/218/2366
729,Marreddy Ambati,homepages/218/6586
730,Claudio R. Castro-Lopez,homepages/218/5092
731,Khemmanant Khamthong,homepages/218/3336
732,Alejandro Jurnet,homepages/218/7880
733,Despoina Petsani,homepages/218/7787
734,B. Bouchikhi,homepages/218/2141
735,Shin-Jung Kang,homepages/218/7907
736,Daoqian Zhu,homepages/218/1190
737,Mingxuan Dou,homepages/218/5021
738,Robert McBane,homepages/218/0003
739,Samuel J. Taylor,homepages/218/7343
740,Jen-Hang Yang,homepages/218/9841
741,Jennifer M. Lloyd,homepages/218/7116
742,Pierluigi Nichilo,homepages/218/4139
743,Le Moine,homepages/218/3185
744,Sanguk Park,homepages/218/1839
745,Eugenio Giannelli,homepages/218/6946
746,Sol Jeon,homepages/218/1686
747,"Emile F. Doungmo Goufo, Emile-Franc Doungmo Goufo",homepages/218/6164
748,Youngpyo Hong,homepages/218/3923
749,Brittany N. Neilson,homepages/218/4506
750,Somayya Madakam,homepages/218/4204
751,Aswath Suresh,homepages/218/4151
752,Christoph Walz,homepages/218/6560
753,Lealem Mulugeta,homepages/218/9242
754,Xueqi Yuan,homepages/218/3737
755,Katherine L. Plant,homepages/218/8927
756,Aladin Milutinovic,homepages/218/9748
757,Eduardo de Leon,homepages/218/5153
758,Fuwu Tang,homepages/218/6705
759,Yuancheng Yu,homepages/218/6704
760,W. J. Byun,homepages/218/3597
761,Elodie Fontugne,homepages/218/0736
762,Lizhe Tan,homepages/218/1638
763,Ruirui Huang,homepages/218/8828
764,David Hume,homepages/218/6638
765,Bo-Yu Zhou,homepages/218/9350
766,Guillaume Le Ray,homepages/218/2677
767,T. Sono,homepages/218/4123
768,David E. Peacock,homepages/218/8608
769,Shoham Choshen-Hillel,homepages/218/9831
770,José M. Torres,homepages/218/2928
771,Kristin Borradaile,homepages/218/9726
772,B. Vamshi,homepages/218/9695
773,Gabriel Acevedo-Bolton,homepages/218/1356
774,Javad Zendehdel,homepages/218/5043
775,Andrew Gritsevskiy,homepages/218/5829
776,Edward Mitacc-Meza,homepages/218/3084
777,Dmitry Naumov,homepages/218/6141
778,Jasper Zhang,homepages/218/9728
779,Anjan K. Nandi,homepages/218/6110
780,Ruben Faccini,homepages/218/0294
781,Nidhi Purohit,homepages/218/6907
782,Keiko Kasakawa,homepages/218/9321
783,James H. Bradley,homepages/218/9847
784,Ethan Kenwrick,homepages/218/0332
785,Sanam Ayub,homepages/218/2848
786,Vincenzo Molinari,homepages/218/7405
787,Chong Yeh Sai,homepages/218/9815
788,Yueping Du,homepages/218/2824
789,Joshua Li Shi,homepages/218/0426
790,Eugenio P. Dawis,homepages/218/2286
791,Manuel Navarrete-Hidalgo,homepages/218/4845
792,Hening Pram Pradityo,homepages/218/3481
793,Caroline Overgoor,homepages/218/0793
794,Marios Michaelides,homepages/218/7553
795,Haoqiang Si,homepages/218/5057
796,Karen Roa-Tort,homepages/218/3287
797,Farhana Ahmed,homepages/218/9049
798,Eugenio Saraceno,homepages/218/9043
799,Nordaliela Mohd. Rusli,homepages/218/3375
800,Dong Woo Son,homepages/218/8638
801,"Nikos Athanasiou, Athanasiou Nikolaos",homepages/218/6714
802,Marika Kawamoto,homepages/218/8424
803,Anca A. Telembeci,homepages/218/9907
804,Dorota Ackermann-Szulgit,homepages/218/0201
805,Roland Vincze,homepages/218/6527
806,Roland List,homepages/218/8922
807,Cristofer Zdepski,homepages/218/4477
808,Ranjith Rochan Meganathan,homepages/218/1765
809,Alina G. Meresescu,homepages/218/4619
810,Robson R. de Araujo,homepages/218/7159
811,Seung Il Myong,homepages/218/8328
812,Katja Rillich,homepages/218/8222
813,Hye-Yeun Chun,homepages/218/4182
814,Ya-Qin Xie,homepages/218/0650
815,Amit Kumar Karna,homepages/218/3667
816,Jiejie Zhang,homepages/218/3332
817,Yuxin Fan,homepages/218/3103
818,R. R. Pandey,homepages/218/1152
819,Vincent Hyland,homepages/218/3177
820,Domenico Guida,homepages/218/4969
821,Xinchun Wu,homepages/218/0783
822,Amir Negahdari,homepages/218/9204
823,Daisy Dahiya,homepages/218/8202
824,Andrei Ciupan,homepages/218/6090
825,Christopher A. George,homepages/218/6548
826,Onno van der Galiën,homepages/218/4370
827,Gen Gu,homepages/218/6429
828,Stefania Kouzeli,homepages/218/0852
829,Mansoor Ali Shah,homepages/218/8299
830,Masaya Ikeo,homepages/218/1581
831,Sindhu Nagaraja,homepages/218/6787
832,Onalenna J. Makhura,homepages/218/1434
833,Sarita Rosenstock,homepages/218/4876
834,Abdul Rahim Ansari,homepages/218/9485
835,Marco Fabrizi,homepages/218/0386
836,E. Moreno-Garcia,homepages/218/3288
837,Hyuncheol Kang,homepages/218/3404
838,Mengting Shi,homepages/218/7307
839,Hooi Hooi Lean,homepages/218/3339
840,Xinning Yu,homepages/218/7330
841,Julien Peloton,homepages/218/6691
842,"Hitkul Jangid, Hitkul",homepages/218/0564
843,Kai Toyama,homepages/218/8770
844,Xu-hua Yuan,homepages/218/4673
845,Gabriel Gastaminza,homepages/218/9826
846,Joon-Ki Lee,homepages/218/3649
847,Alexander Brenner,homepages/218/4217
848,Monika Walerzak,homepages/218/4333
849,Hajime Nada,homepages/218/6246
850,Kyosuke Nagai,homepages/218/9348
851,Mohammed Al Haek,homepages/218/1952
852,Abhishek Poddar,homepages/218/4896
853,Stephanie Cheng Smith,homepages/218/2040
854,Ping-Chen Tsai,homepages/218/1569
855,Chang Hyung Kim,homepages/218/1465
856,S. L. Arun,homepages/218/8198
857,David Jegouso,homepages/218/5894
858,Trinh Duy Khue,homepages/218/3578
859,P. Y. O'Shaughnessy,homepages/218/2186
860,Satish Chandra 0006,homepages/218/5884
861,Zhong-Yi Feng,homepages/218/9570
862,Varun Nayak,homepages/218/5231
863,Yeonwoo Nam,homepages/218/3703
864,Edwin Lesmana Tjiong,homepages/218/1369
865,Yu-Yeh Chen,homepages/218/9491
866,Julian Gründner,homepages/218/4386
867,Josef Dolejs,homepages/218/4968
868,Krittaphat Pugdeethosapol,homepages/218/5273
869,Bunyamin Sarigul,homepages/218/4326
870,Yalla Tirumala Rao,homepages/218/9189
871,Susnata Mondal,homepages/218/5587
872,P. Davey,homepages/218/1448
873,Kevin Acres,homepages/218/9692
874,Zhenyao Qian,homepages/218/7518
875,Johanna Barbier,homepages/218/3158
876,Prithwiraj Das,homepages/218/4642
877,Nancy Shipley,homepages/218/3037
878,Sultan Almujaiwel,homepages/218/8274
879,Björn Fischer,homepages/218/9320
880,Marcin S. Szykulski,homepages/218/8637
881,Marta Spranzi,homepages/218/1909
882,Jaha Mvulla,homepages/218/3790
883,Diego Yanacón-Atía,homepages/218/5113
884,Steve Berube,homepages/218/6932
885,Ather Akhlaq,homepages/218/0401
886,Robinson Cortes-Huerto,homepages/218/7026
887,Ahthasham Sajid,homepages/218/9436
888,Supriya Mathew,homepages/218/7212
889,Murali Ravuri,homepages/218/5626
890,Po-Kai Liao,homepages/218/9534
891,Sota Matsuura,homepages/218/3671
892,S. Srikrishnan,homepages/218/2355
893,Cunbao Deng,homepages/218/5039
894,Mohammed Viquar,homepages/218/5983
895,Fadoua Hadri,homepages/218/4910
896,Andrea Angelini,homepages/218/3138
897,Muhammad Shoaib Shoukat,homepages/218/9553
898,Luong Xuan Thang,homepages/218/1710
899,Jeferson B. da Costa,homepages/218/1654
900,Ben Quinton,homepages/218/7485
901,Hiroto Kizuna,homepages/218/3224
902,Marco Vale,homepages/218/2996
903,Alpon Sepriando,homepages/218/8027
904,A. K. Narayanan,homepages/218/0974
905,Danielle Le Quilleuc,homepages/218/4407
906,Daniel Cervantes-Vázquez,homepages/218/7402
907,Shunsuke Tsurumi,homepages/218/1831
908,Y. G. Liu,homepages/218/8436
909,Timothée Theveneaux-Pelzer,homepages/218/2198
910,Sheikh Shams Azam,homepages/218/6739
911,Artur Pedroso,homepages/218/7894
912,Linqing Huang,homepages/218/7401
913,Feiyang Kang,homepages/218/1175
914,Brenda Zeimet,homepages/218/9021
915,Mikio Fujito,homepages/218/8759
916,Seyyed Ahmad Hosseini,homepages/218/7745
917,Ilona Bednarek,homepages/218/4422
918,Mehul D. Shroff,homepages/218/5038
919,Philipp Weihs,homepages/218/7674
920,Vasile Popescu,homepages/218/9368
921,Ahmed Farhat,homepages/218/2814
922,Gabriele Bammer,homepages/218/7130
923,Fatih Soykan,homepages/218/8254
924,Stefano Morra,homepages/218/7007
925,Anand Laddha,homepages/218/8874
926,Alireza Banaye Yazdipour,homepages/218/4327
927,Niravkumar Pandey,homepages/218/5239
928,Ange Ouya,homepages/218/1247
929,Sean P. Morrisey,homepages/218/1038
930,Thrivikrama,homepages/218/7765
931,Eunjoon Rhee,homepages/218/3450
932,Todd B. Seto,homepages/218/2480
933,A. P. Arif Ali,homepages/218/1214
934,Andrew Tomas,homepages/218/8038
935,Gustavo Pineiro-Villaverde,homepages/218/2925
936,Daniel Zeis,homepages/218/4356
937,Givi Meishvili,homepages/218/5405
938,Lukasz Moskwa,homepages/218/0109
939,Christian Laux,homepages/218/9895
940,Zhong Ning,homepages/218/6095
941,Yehuda Rudin,homepages/218/1145
942,Katie Shamash,homepages/218/6870
943,Mohammad Reza Yousufi,homepages/218/5973
944,Manuel Namici,homepages/218/5521
945,Heather E. Dawes,homepages/218/4928
946,Leandro Pulgatti,homepages/218/4593
947,Chaorui Deng,homepages/218/7471
948,Abdul Quadir Muhammed,homepages/218/2520
949,Eric Smouha,homepages/218/0362
950,Su Hnin Wut Yi,homepages/218/8529
951,Laura Domenicucci,homepages/218/0657
952,Denny H. Jong,homepages/218/4081
953,Ju Won Kim,homepages/218/3974
954,Max J. Friese,homepages/218/5826
955,Prasanthi Buddiga,homepages/218/8640
956,Shu-Kai Jheng,homepages/218/9789
957,Harun Makandi,homepages/218/8175
958,Sebastian Reichelt,homepages/218/8695
959,Eman S. Al-Sheikh,homepages/218/0797
960,Jian-Xia Xie,homepages/218/8368
961,Vern Jensen,homepages/218/1298
962,Hunyoung Park,homepages/218/7897
963,Joao N. H. da Rosa,homepages/218/9046
964,Huichen Jiang,homepages/218/7388
965,Sung-Jo Han,homepages/218/8349
966,Bojun Kwon,homepages/218/9302
967,Yo-Chul Ho,homepages/218/6326
968,Norikazu Kitamura,homepages/218/0929
969,Xi-zheng Ke,homepages/218/2665
970,Daeyeon Lee,homepages/218/3437
971,M. Baghdadchi,homepages/218/2288
972,Agnieszka Rossa,homepages/218/4683
973,Bella Tsachidou,homepages/218/8032
974,Rod Hwang,homepages/218/3897
975,Alina Maciejewska,homepages/218/4924
976,Jennifer Cobbe,homepages/218/6371
977,Hernan Tenorio Carpio,homepages/218/3283
978,Manuel Ostermeier,homepages/218/7486
979,Anne Michel,homepages/218/2453
980,Patrick Cusatis,homepages/218/7450
981,Sarra Berraies,homepages/218/8911
982,Wilfredo Torres,homepages/218/6678
983,Clement Roux,homepages/218/8172
984,Saad Azmeen Ur Rahman,homepages/218/8840
985,Kim Lindberg Schwaner,homepages/218/5969
986,Zhikai Yao,homepages/218/8260
987,Victor M. Carrillo-Saucedo,homepages/218/8285
988,V. Jamoye,homepages/218/0080
989,Shashi Raj Pandey,homepages/218/1715
990,Valentina Di Iorio,homepages/218/0857
991,Emeka Ndaguba,homepages/218/0019
992,Ayhan Özdemir,homepages/218/8265
993,Judith Qualters,homepages/218/5595
994,Shutong Tse,homepages/218/0968
995,Emilie Poirion,homepages/218/5755
996,Yaojia Tan,homepages/218/3692
997,Pedro E. Rivas P.,homepages/218/5541
998,Mohammad Mehdi Haji-Esmaeili,homepages/218/9147
999,"Akinwale Fadamiro, Akinwale Oluwaseyi Fadamiro",homepages/218/6138
1000,Yang Heng Lee,homepages/218/6032
1001,Christian Meerpohl,homepages/218/6422
1002,Soichiro Aihara,homepages/218/8464
1003,Eman Ali,homepages/218/3089
1004,Arnaud Ricci,homepages/218/4298
1005,Sarah Griffioen,homepages/218/5526
1006,Aimore Resende Riquetti Dutra,homepages/218/6556
1007,Filip Josheski,homepages/218/7260
1008,Iker Beñaran-Muñoz,homepages/218/5825
1009,Mostefa Zafer,homepages/218/2771
1010,Natalya S. Kostyukova,homepages/218/5394
1011,Connie Moon Sehat,homepages/218/0468
1012,Guanhao Feng,homepages/218/5824
1013,Eduardo H. D. Fittipaldi,homepages/218/2429
1014,William Snyder,homepages/218/6406
1015,Ioannis Germanakis,homepages/218/0559
1016,T. Sai Seetharamaiah,homepages/218/8684
1017,Mohammad Ali Rostami,homepages/218/0347
1018,Osmud Rahman,homepages/218/5853
1019,Andrew Hopkinson,homepages/218/5858
1020,J. O. Berger,homepages/218/7622
1021,Kuo-Chu Wu,homepages/218/9560
1022,Avery Laird,homepages/218/5548
1023,Mikko Mantyneva,homepages/218/7904
1024,Susan J. Sierra,homepages/218/7544
1025,Deepthi Mary Dilip,homepages/218/6299
1026,Tatsuo Matsuura,homepages/218/8522
1027,Mohammed Zunaid Hasan,homepages/218/7881
1028,Ibrahim Khalilullah,homepages/218/9839
1029,Obadia Kyetuza Bishoge,homepages/218/4998
1030,Rundao Lu,homepages/218/6591
1031,Tashauna Brown,homepages/218/9120
1032,Denis Teslenko,homepages/218/6231
1033,Zoe Qi,homepages/218/0395
1034,Raul Tello Rato,homepages/218/9329
1035,Francesco Curtaz,homepages/218/4423
1036,Juha Rokka,homepages/218/3373
1037,Zhixian Guo,homepages/218/2138
1038,Pavla Bromová,homepages/218/4391
1039,Yoshimichi Okada,homepages/218/1291
1040,Pandu R. Devarakota,homepages/218/9275
1041,Heechul Bae,homepages/218/3589
1042,Arne Gevaert,homepages/218/0022
1043,Amel Imene Hadj Bouzid,homepages/218/4418
1044,Khalf-Al-Abri,homepages/218/3862
1045,Farzam Janati,homepages/218/4176
1046,James Kapaldo,homepages/218/5569
1047,Pushpender Yadav,homepages/218/1670
1048,Denise Alexander,homepages/218/4287
1049,Fumitaka Kikkawa,homepages/218/4134
1050,Pyung-Jung Song,homepages/218/7731
1051,Wenda Zhou,homepages/218/6092
1052,Yongfu Zhu,homepages/218/7295
1053,Deborah Adkins,homepages/218/4526
1054,Insung Jang,homepages/218/3354
1055,Changha Shin,homepages/218/5487
1056,Eun Chong Baek,homepages/218/3584
1057,Shiyi He,homepages/218/7076
1058,Ingrid Keupers,homepages/218/7066
1059,Krzysztof Bocian,homepages/218/8722
1060,Qihang Yao,homepages/218/1615
1061,J. Wiciak,homepages/218/9409
1062,Shalmali Deshpande,homepages/218/4365
1063,Shail Dave,homepages/218/1094
1064,Z. Rajeyan,homepages/218/9824
1065,Adrián Martínez-Fernández,homepages/218/8144
1066,Xiaoshen Xu,homepages/218/8848
1067,Sharwin Rezagholi,homepages/218/4582
1068,Seong-Hyeop Ahn,homepages/218/1522
1069,Daxin Nie,homepages/218/9951
1070,Vaibhavi Pandit,homepages/218/8710
1071,Rizky Pristian,homepages/218/3642
1072,Yihang Zhang 0004,homepages/218/7476
1073,Karl-Gustaf Löfgren,homepages/218/8235
1074,Jan Jamaszyk,homepages/218/6853
1075,Dong-Sig Han,homepages/218/7109
1076,Markus Bell,homepages/218/1264
1077,Luca Tausel,homepages/218/4108
1078,Noriko Kuwano,homepages/218/8492
1079,Johan Carlsson,homepages/218/0811
1080,ChemsEddine Berbague,homepages/218/2754
1081,Aparecida Santiago,homepages/218/4680
1082,Eddo Rigotti,homepages/218/3683
1083,Javier González-Llinares,homepages/218/6424
1084,Xutong Ren,homepages/218/5950
1085,Mojtaba Ostovari,homepages/218/6296
1086,K. Tousant,homepages/218/3147
1087,Lahsen Boulmane,homepages/218/6749
1088,Rick Nassar,homepages/218/3162
1089,Namal Karunarathna,homepages/218/7639
1090,Carla Gröschel,homepages/218/0692
1091,Koshiro Susuki,homepages/218/4547
